Country;Code
Albania;AL
Algeria;DZ
Angola;AO
Anguilla;AI
Argentina;AR
Armenia;AM
Australia;AU
Austria;AT
Azerbaijan;AZ
Bahamas;BS
Bahrain;BH
Barbados;BB
Belarus;BY
Belgium;BE
Belize;BZ
Benin;BJ
Bermuda;BM
Bhutan;BT
Bolivia;BO
Botswana;BW
Brazil;BR
Brunei;BN
Bulgaria;BG
Burkina Faso;BF
Cambodia;KH
Canada;CA
Cape Verde;CV
Cayman Islands;KY
Chile;CL
China;CN
Costa Rica;CR
Croatia;HR
Cyprus;CY
Czech Republic;CZ
Denmark;DK
Dominica;DM
Dominican Republic;DO
Ecuador;EC
Egypt;EG
El Salvador;SV
Estonia;EE
Fiji;FJ
Finland;FI
France;FR
Gambia;GM
Germany;DE
Ghana;GH
Greece;GR
Grenada;GD
Guatemala;GT
Guinea-Bissau;GW
Guyana;GY
Honduras;HN
Hong Kong;HK
Hungary;HU
Iceland;IS
India;IN
Indonesia;ID
Ireland;IE
Israel;IL
Italy;IT
Jamaica;JM
Japan;JP
Jordan;JO
Kazakhstan;KZ
Kenya;KE
Kuwait;KW
Kyrgyzstan;KG
Laos;LA
Latvia;LV
Lebanon;LB
Lithuania;LT
Luxembourg;LU
Macau;MO
Macedonia;MK
Malawi;MW
Malaysia;MY
Malta;MT
Mexico;MX
Micronesia;FM
Moldova;MD
Mongolia;MN
Montserrat;MS
Mozambique;MZ
Namibia;NA
Nepal;NP
Netherlands;NL
New Zealand;NZ
Nicaragua;NI
Niger;NE
Nigeria;NG
Norway;NO
Oman;OM
Pakistan;PK
Palau;PW
Panama;PA
Papua New Guinea;PG
Paraguay;PY
Peru;PE
Philippines;PH
Poland;PL
Portugal;PT
Qatar;QA
Romania;RO
Russia;RU
Saudi Arabia;SA
Senegal;SN
Seychelles;SC
Sierra Leone;SL
Singapore;SG
Slovakia;SK
Slovenia;SI
Solomon Islands;SB
South Africa;ZA
South Korea;KR
Spain;ES
Sri Lanka;LK
Suriname;SR
Swaziland;SZ
Sweden;SE
Switzerland;CH
Taiwan;TW
Tajikistan;TJ
Tanzania;TZ
Thailand;TH
Tunisia;TN
Turkey;TR
Turkmenistan;TM
Uganda;UG
Ukraine;UA
United Arab Emirates;AE
United Kingdom;GB
United States;US
Uruguay;UY
Uzbekistan;UZ
Venezuela;VE
Vietnam;VN
Yemen;YE
Zimbabwe;ZW
